actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,0.9,313,811213,True,True,True,False,0,0.9,244.77786065258272,60.52519267631397,[]
0,0.9,314,811214,True,True,True,False,0,0.9,219.32110389407268,58.03699914002971,[]
0,0.9,315,811215,True,True,True,False,0,0.9,282.3528886418725,57.58613713116353,[]
0,0.9,316,811216,True,True,True,False,0,0.9,254.9273811359177,73.64239516853759,[]
0,0.9,317,811217,True,True,True,False,0,0.9,243.06633921593328,51.16837470971397,[]
0,0.9,318,811218,True,True,True,False,0,0.9,247.91790604933306,64.49469894774464,[]
0,0.9,319,811219,True,True,True,False,0,0.9,223.7768651235472,60.76750597083938,[]
0,0.9,320,811220,True,True,True,False,0,0.9,254.2426287734552,50.85504117625002,[]
0,0.9,321,811221,True,True,True,False,0,0.9,240.59718226262066,75.61411198952278,[]
0,0.9,322,811222,True,True,True,False,0,0.9,268.50395516850034,56.69018975207746,[]
0,0.9,323,811223,True,True,True,False,0,0.9,258.79753765114253,59.907795435121386,[]
0,0.9,324,811224,True,True,True,False,0,0.9,226.13526812870904,40.52906089660634,[]
0,0.9,325,811225,True,True,True,False,0,0.9,266.46631325353155,42.96483666535358,[]
0,0.9,326,811226,True,True,True,False,0,0.9,277.2723447412336,60.240163387608305,[]
0,0.9,327,811227,True,True,True,False,0,0.9,185.77097797595178,34.86431023429872,[]
0,0.9,328,811228,True,True,True,False,0,0.9,247.6294312754405,43.277215348677025,[]
0,0.9,329,811229,True,True,True,False,0,0.9,255.24617972172868,45.70479440666827,[]
0,0.9,330,811230,True,True,True,False,0,0.9,238.57428071098224,38.59923252681174,[]
0,0.9,331,811231,True,True,True,False,0,0.9,237.96236181149132,59.0393595615895,[]
0,0.9,332,811232,True,True,True,False,0,0.9,203.64623653449493,41.65610775721029,[]
0,0.9,333,811233,True,True,True,False,0,0.9,237.3655731780265,36.96393161985354,[]
0,0.9,334,811234,True,True,True,False,0,0.9,251.286301978458,59.38221058401215,[]
0,0.9,335,811235,True,True,True,False,0,0.9,228.79716616358755,47.89936656550175,[]
0,0.9,336,811236,True,True,True,False,0,0.9,205.60771311330677,57.78093223218271,[]
0,0.9,337,811237,True,True,True,False,0,0.9,236.0803321316869,44.68876126603144,[]
0,0.9,338,811238,True,True,True,False,0,0.9,266.51316073810483,66.79819345579101,[]
0,0.9,339,811239,True,True,True,False,0,0.9,234.69203805749095,66.15036423335634,[]
0,0.9,340,811240,True,True,True,False,0,0.9,228.75738570606637,52.8328616519864,[]
0,0.9,341,811241,True,True,True,False,0,0.9,223.2773906319866,51.91137817973326,[]
0,0.9,342,811242,True,True,True,False,0,0.9,251.87833630487117,42.96318676196259,[]
0,0.9,343,811243,True,True,True,False,0,0.9,245.2614366432268,60.783779904808,[]
0,0.9,344,811244,True,True,True,False,0,0.9,246.7226753296958,50.90673703741384,[]
0,0.9,345,811245,True,True,True,False,0,0.9,244.64552932313384,52.11791662390234,[]
0,0.9,346,811246,True,True,True,False,0,0.9,279.9602807765604,76.8503764431713,[]
0,0.9,347,811247,True,True,True,False,0,0.9,223.48655195855176,39.58835364499424,[]
0,0.9,348,811248,True,True,True,False,0,0.9,226.35649062591384,45.20097140527103,[]
0,0.9,349,811249,True,True,True,False,0,0.9,292.57067883538576,52.937301365618204,[]
0,0.9,350,811250,True,True,True,False,0,0.9,233.82160323576431,47.210586120010525,[]
0,0.9,351,811251,True,True,True,False,0,0.9,219.0493975078126,29.495847985990967,[]
0,0.9,352,811252,True,True,True,False,0,0.9,222.88146618351075,58.68443385336216,[]
0,0.9,353,811253,True,True,True,False,0,0.9,193.42940655913029,36.55619583305038,[]
0,0.9,354,811254,True,True,True,False,0,0.9,240.37872939848037,44.39089764300876,[]
0,0.9,355,811255,True,True,True,False,0,0.9,251.74414640500711,55.15243443835482,[]
0,0.9,356,811256,True,True,True,False,0,0.9,209.80847041138404,43.29079647178142,[]
0,0.9,357,811257,True,True,True,False,0,0.9,219.64837745785246,57.4051718574044,[]
0,0.9,358,811258,True,True,True,False,0,0.9,241.76503852549052,55.82139479924818,[]
0,0.9,359,811259,True,True,True,False,0,0.9,264.2924667148964,65.85155150832783,[]
0,0.9,360,811260,True,True,True,False,0,0.9,252.04834225042566,51.3980039789722,[]
0,0.9,361,811261,True,True,True,False,0,0.9,204.96630941568648,31.636230307706192,[]
0,0.9,362,811262,True,True,True,False,0,0.9,266.60319575624817,57.93849328581575,[]
0,0.9,363,811263,True,True,True,False,0,0.9,261.78523997176376,40.41076127316028,[]
0,0.9,364,811264,True,True,True,False,0,0.9,194.04688211165168,52.38217162859625,[]
0,0.9,365,811265,True,True,True,False,0,0.9,261.7383366873952,64.12579797240988,[]
0,0.9,366,811266,True,True,True,False,0,0.9,278.68730483296895,70.18406077875815,[]
0,0.9,367,811267,True,True,True,False,0,0.9,254.7433360371118,63.02321884322411,[]
0,0.9,368,811268,True,True,True,False,0,0.9,226.22472125461704,56.96890337069997,[]
0,0.9,369,811269,True,True,True,False,0,0.9,263.9449147454048,69.86111141123202,[]
0,0.9,370,811270,True,True,True,False,0,0.9,249.15354114674508,59.6558020954787,[]
0,0.9,371,811271,True,True,True,False,0,0.9,199.82715564924823,45.60224521324248,[]
0,0.9,372,811272,True,True,True,False,0,0.9,220.61303939987764,53.353269678329355,[]
0,0.9,373,811273,True,True,True,False,0,0.9,206.02778917486708,47.68787792395609,[]
0,0.9,374,811274,True,True,True,False,0,0.9,196.71372135997194,36.943473700298675,[]
0,0.9,375,811275,True,True,True,False,0,0.9,186.66824951583908,46.471658800008115,[]
0,0.9,376,811276,True,True,True,False,0,0.9,264.41512722552517,63.21030479566076,[]
0,0.9,377,811277,True,True,True,False,0,0.9,211.99687584879112,43.34313172419307,[]
0,0.9,378,811278,True,True,True,False,0,0.9,286.0201533322407,48.648225622072495,[]
0,0.9,379,811279,True,True,True,False,0,0.9,243.87520696061662,69.46676663133552,[]
0,0.9,380,811280,True,True,True,False,0,0.9,267.70364093584845,42.03018830118373,[]
0,0.9,381,811281,True,True,True,False,0,0.9,219.65656813051638,43.95269700552986,[]
0,0.9,382,811282,True,True,True,False,0,0.9,215.33903690223127,49.872727875681846,[]
0,0.9,383,811283,True,True,True,False,0,0.9,216.14807029576636,53.695110779168886,[]
0,0.9,384,811284,True,True,True,False,0,0.9,242.85107823447615,66.30549854708694,[]
0,0.9,385,811285,True,True,True,False,0,0.9,242.15058683627433,52.57877548267149,[]
0,0.9,386,811286,True,True,True,False,0,0.9,267.81311699989436,55.174271779248826,[]
0,0.9,387,811287,True,True,True,False,0,0.9,210.60216953021208,46.61084673357111,[]
0,0.9,388,811288,True,True,True,False,0,0.9,261.081239205502,54.86695167629703,[]
0,0.9,389,811289,True,True,True,False,0,0.9,228.2503413357217,50.13995820018731,[]
0,0.9,390,811290,True,True,True,False,0,0.9,274.93103711547576,63.56855697050169,[]
0,0.9,391,811291,True,True,True,False,0,0.9,236.21511710413156,48.82437688627429,[]
0,0.9,392,811292,True,True,True,False,0,0.9,260.89963368740524,45.39955940203819,[]
0,0.9,393,811293,True,True,True,False,0,0.9,271.6891333660383,68.39459398023621,[]
0,0.9,394,811294,True,True,True,False,0,0.9,214.4744033182022,46.94073058113755,[]
0,0.9,395,811295,True,True,True,False,0,0.9,246.96495952522983,62.3419656388759,[]
0,0.9,396,811296,True,True,True,False,0,0.9,261.2592855537187,67.3114149868328,[]
0,0.9,397,811297,True,True,True,False,0,0.9,260.7154073468656,55.271815414349035,[]
0,0.9,398,811298,True,True,True,False,0,0.9,214.7553544359375,41.453165099497014,[]
0,0.9,399,811299,True,True,True,False,0,0.9,248.20312890075607,47.64658404028382,[]
0,0.9,400,811300,True,True,True,False,0,0.9,197.67402436813282,52.009205318736704,[]
0,0.9,401,811301,True,True,True,False,0,0.9,219.76583659554407,52.2306410084379,[]
0,0.9,402,811302,True,True,True,False,0,0.9,244.35388732834397,53.685600287278355,[]
0,0.9,403,811303,True,True,True,False,0,0.9,296.3454581005611,58.820718899215315,[]
0,0.9,404,811304,True,True,True,False,0,0.9,219.18510869184135,64.55515828093449,[]
0,0.9,405,811305,True,True,True,False,0,0.9,262.6141952754861,47.77122038641177,[]
0,0.9,406,811306,True,True,True,False,0,0.9,243.04677334748743,46.97914323590741,[]
0,0.9,407,811307,True,True,True,False,0,0.9,247.79188619722567,60.55216911359314,[]
0,0.9,408,811308,True,True,True,False,0,0.9,203.1681917593976,47.60675812575162,[]
0,0.9,409,811309,True,True,True,False,0,0.9,293.8096450209343,55.5465740630952,[]
0,0.9,410,811310,True,True,True,False,0,0.9,199.448932308327,42.588829292729,[]
0,0.9,411,811311,True,True,True,False,0,0.9,211.76100339986306,37.9322712292927,[]
0,0.9,412,811312,True,True,True,False,0,0.9,241.68889404363324,54.34179117680128,[]
0,0.9,413,811313,True,True,True,False,0,0.9,277.278005263338,78.12915172004551,[]
0,0.9,414,811314,True,True,True,False,0,0.9,276.7736064954857,63.1496711527205,[]
0,0.9,415,811315,True,True,True,False,0,0.9,234.14794036201036,37.14221226574249,[]
0,0.9,416,811316,True,True,True,False,0,0.9,267.34003825269104,29.544344570334324,[]
0,0.9,417,811317,True,True,True,False,0,0.9,247.17827034400642,62.19157861526176,[]
0,0.9,418,811318,True,True,True,False,0,0.9,253.52847451635046,62.333023116086224,[]
0,0.9,419,811319,True,True,True,False,0,0.9,227.06343882787812,54.110615807074836,[]
0,0.9,420,811320,True,True,True,False,0,0.9,239.43192543949235,62.33695169434077,[]
0,0.9,421,811321,True,True,True,False,0,0.9,254.6479583830842,58.837953920153474,[]
0,0.9,422,811322,True,True,True,False,0,0.9,254.6811053748695,54.19116195031166,[]
0,0.9,423,811323,True,True,True,False,0,0.9,208.8930304204067,56.59481124981959,[]
0,0.9,424,811324,True,True,True,False,0,0.9,274.32971780380774,56.05691393239794,[]
0,0.9,425,811325,True,True,True,False,0,0.9,198.26878952307732,36.0855519345173,[]
0,0.9,426,811326,True,True,True,False,0,0.9,251.60769893075505,50.40883637496073,[]
0,0.9,427,811327,True,True,True,False,0,0.9,273.08159392575385,55.96107765191384,[]
0,0.9,428,811328,True,True,True,False,0,0.9,245.88153635133142,35.202947403847126,[]
0,0.9,429,811329,True,True,True,False,0,0.9,251.35151902291722,63.70835856114345,[]
0,0.9,430,811330,True,True,True,False,0,0.9,243.64285592032377,53.21451370284342,[]
0,0.9,431,811331,True,True,True,False,0,0.9,269.4392308988143,66.94218975278366,[]
0,0.9,432,811332,True,True,True,False,0,0.9,251.50821719841284,52.137219067571024,[]
0,0.9,433,811333,True,True,True,False,0,0.9,218.22921549954256,46.57407832246809,[]
0,0.9,434,811334,True,True,True,False,0,0.9,254.3311036626168,66.95730451523039,[]
0,0.9,435,811335,True,True,True,False,0,0.9,250.84415422510185,49.33846899383839,[]
0,0.9,436,811336,True,True,True,False,0,0.9,230.94748069436127,42.08073057475469,[]
0,0.9,437,811337,True,True,True,False,0,0.9,237.2892390357811,48.43581248971567,[]
0,0.9,438,811338,True,True,True,False,0,0.9,229.46852738047198,49.63859164337028,[]
0,0.9,439,811339,True,True,True,False,0,0.9,265.2597809124694,59.80144261752651,[]
0,0.9,440,811340,True,True,True,False,0,0.9,242.33132835713923,66.99620538046399,[]
0,0.9,441,811341,True,True,True,False,0,0.9,238.45654053576175,51.914411771683426,[]
0,0.9,442,811342,True,True,True,False,0,0.9,218.38198402869787,55.34545696992902,[]
0,0.9,443,811343,True,True,True,False,0,0.9,248.63506550344854,74.98279297588724,[]
0,0.9,444,811344,True,True,True,False,0,0.9,252.91922213636408,66.2551878659546,[]
0,0.9,445,811345,True,True,True,False,0,0.9,227.740356476643,44.78905554096094,[]
0,0.9,446,811346,True,True,True,False,0,0.9,209.74530986303176,45.45287060119861,[]
0,0.9,447,811347,True,True,True,False,0,0.9,230.23968273531102,47.27942912973597,[]
0,0.9,448,811348,True,True,True,False,0,0.9,233.77104921671994,58.633008421577436,[]
0,0.9,449,811349,True,True,True,False,0,0.9,209.74097973236834,42.79716707679576,[]
0,0.9,450,811350,True,True,True,False,0,0.9,211.21041715276826,63.315354602856786,[]
0,0.9,451,811351,True,True,True,False,0,0.9,243.79446039498,74.99975816008643,[]
0,0.9,452,811352,True,True,True,False,0,0.9,211.08445968435564,25.979662608715394,[]
0,0.9,453,811353,True,True,True,False,0,0.9,197.86446107235898,45.39042699878715,[]
0,0.9,454,811354,True,True,True,False,0,0.9,247.65155156854047,54.25157374526097,[]
0,0.9,455,811355,True,True,True,False,0,0.9,237.26431773507142,41.766224733840936,[]
0,0.9,456,811356,True,True,True,False,0,0.9,210.32855953929493,46.94450236470964,[]
0,0.9,457,811357,True,True,True,False,0,0.9,258.7567123566379,48.889963705406,[]
0,0.9,458,811358,True,True,True,False,0,0.9,215.91330547451076,55.69412447773334,[]
0,0.9,459,811359,True,True,True,False,0,0.9,222.7250471792084,59.21718683218128,[]
0,0.9,460,811360,True,True,True,False,0,0.9,277.6609718903957,45.921893513741246,[]
0,0.9,461,811361,True,True,True,False,0,0.9,209.77784983761717,60.15947880641959,[]
0,0.9,462,811362,True,True,True,False,0,0.9,201.98313863943824,33.13626252184377,[]
0,0.9,463,811363,True,True,True,False,0,0.9,224.28300231397864,48.53425945261217,[]
0,0.9,464,811364,True,True,True,False,0,0.9,227.63069986659954,63.537320920429686,[]
0,0.9,465,811365,True,True,True,False,0,0.9,310.95249658708616,55.595625513571804,[]
0,0.9,466,811366,True,True,True,False,0,0.9,233.90000598424882,46.52627439010206,[]
0,0.9,467,811367,True,True,True,False,0,0.9,184.17914002758366,53.691057277904015,[]
0,0.9,468,811368,True,True,True,False,0,0.9,214.19887752728553,62.58978464940841,[]
0,0.9,469,811369,True,True,True,False,0,0.9,256.29870245926,63.80272220024573,[]
0,0.9,470,811370,True,True,True,False,0,0.9,236.84366865562646,49.16180395144851,[]
0,0.9,471,811371,True,True,True,False,0,0.9,220.65039681083243,54.59818276677907,[]
0,0.9,472,811372,True,True,True,False,0,0.9,246.2485394586807,47.17994905671455,[]
0,0.9,473,811373,True,True,True,False,0,0.9,227.2821098386861,50.67519982614164,[]
0,0.9,474,811374,True,True,True,False,0,0.9,243.17486951393295,72.80000362294801,[]
0,0.9,475,811375,True,True,True,False,0,0.9,262.3563462096168,54.81658501516613,[]
0,0.9,476,811376,True,True,True,False,0,0.9,231.18146716773637,31.466308748046515,[]
0,0.9,477,811377,True,True,True,False,0,0.9,179.9380803937834,30.86508606080889,[]
0,0.9,478,811378,True,True,True,False,0,0.9,250.77416891326624,48.95503040566274,[]
0,0.9,479,811379,True,True,True,False,0,0.9,273.7095852149838,51.1046567368942,[]
0,0.9,480,811380,True,True,True,False,0,0.9,222.7928125261052,47.65341807450818,[]
0,0.9,481,811381,True,True,True,False,0,0.9,231.920392005947,56.38905615071461,[]
0,0.9,482,811382,True,True,True,False,0,0.9,180.35094364934417,41.58108143442935,[]
0,0.9,483,811383,True,True,True,False,0,0.9,227.23674034981053,50.50225837167278,[]
0,0.9,484,811384,True,True,True,False,0,0.9,273.4450157438089,65.34960042527204,[]
0,0.9,485,811385,True,True,True,False,0,0.9,271.4949857940631,64.96915875332535,[]
0,0.9,486,811386,True,True,True,False,0,0.9,201.78562682080215,42.948762947788936,[]
0,0.9,487,811387,True,True,True,False,0,0.9,248.4782033336694,46.58203527335517,[]
0,0.9,488,811388,True,True,True,False,0,0.9,231.8817771329327,34.34620675423058,[]
0,0.9,489,811389,True,True,True,False,0,0.9,209.1072097119795,54.3544362457325,[]
0,0.9,490,811390,True,True,True,False,0,0.9,222.76259169182816,50.454348530532975,[]
0,0.9,491,811391,True,True,True,False,0,0.9,249.27059913925572,38.434767522253615,[]
0,0.9,492,811392,True,True,True,False,0,0.9,242.37022264994133,66.10361872165151,[]
0,0.9,493,811393,True,True,True,False,0,0.9,282.9152821379019,58.44623778437406,[]
0,0.9,494,811394,True,True,True,False,0,0.9,229.25209436840512,50.196416809286056,[]
0,0.9,495,811395,True,True,True,False,0,0.9,239.33412396542215,42.645191725405844,[]
0,0.9,496,811396,True,True,True,False,0,0.9,236.02470247109173,50.14435015256859,[]
0,0.9,497,811397,True,True,True,False,0,0.9,239.60492367971423,45.44305032414013,[]
0,0.9,498,811398,True,True,True,False,0,0.9,279.0033304157848,59.90870851802274,[]
0,0.9,499,811399,True,True,True,False,0,0.9,205.38992533446728,60.0070851052921,[]
0,0.9,500,811400,True,True,True,False,0,0.9,221.5433730216809,59.95161958440977,[]
0,0.9,501,811401,True,True,True,False,0,0.9,273.2368014949836,64.29886975524073,[]
0,0.9,502,811402,True,True,True,False,0,0.9,231.04201331051374,49.4097620514981,[]
0,0.9,503,811403,True,True,True,False,0,0.9,212.35692780826375,49.47452723057188,[]
0,0.9,504,811404,True,True,True,False,0,0.9,238.77304423624057,62.565828157298185,[]
0,0.9,505,811405,True,True,True,False,0,0.9,278.3399881422892,56.52320519272913,[]
0,0.9,506,811406,True,True,True,False,0,0.9,270.8214482987719,49.59589861174035,[]
0,0.9,507,811407,True,True,True,False,0,0.9,237.8267807668816,65.59053556898706,[]
0,0.9,508,811408,True,True,True,False,0,0.9,244.76643891819555,54.707288119580554,[]
0,0.9,509,811409,True,True,True,False,0,0.9,260.6420920049214,49.713197560998246,[]
0,0.9,510,811410,True,True,True,False,0,0.9,244.67686321704235,45.94926155019579,[]
0,0.9,511,811411,True,True,True,False,0,0.9,259.00875495355564,57.90220710870146,[]
0,1.0,0,811000,True,True,True,False,0,1.0,220.05865639260338,46.150789543425084,[]
0,1.0,1,811001,True,True,True,False,0,1.0,246.51609176356152,48.32623969987906,[]
0,1.0,2,811002,True,True,True,False,0,1.0,239.78115594159254,40.67883781754353,[]
0,1.0,3,811003,True,True,True,False,0,1.0,256.8576672338156,36.07889146739298,[]
0,1.0,4,811004,True,True,True,False,0,1.0,245.98177612487808,54.45366305021695,[]
0,1.0,5,811005,True,True,True,False,0,1.0,237.04994053614217,32.35282063438071,[]
0,1.0,6,811006,True,True,True,False,0,1.0,220.3785485364809,40.80305219831346,[]
0,1.0,7,811007,True,True,True,False,0,1.0,222.6654951898551,29.78663847323171,[]
0,1.0,8,811008,True,True,True,False,0,1.0,218.35999504123973,47.75648952381319,[]
0,1.0,9,811009,True,True,True,False,0,1.0,258.56603153534365,38.588167527620435,[]
0,1.0,10,811010,True,True,True,False,0,1.0,242.4244244537711,48.34444679964668,[]
0,1.0,11,811011,True,True,True,False,0,1.0,238.57939056468612,30.264612166757402,[]
0,1.0,12,811012,True,True,True,False,0,1.0,226.1428455664674,28.667208970888638,[]
0,1.0,13,811013,True,True,True,False,0,1.0,243.56342370637037,54.08753949313641,[]
0,1.0,14,811014,True,True,True,False,0,1.0,253.7161562031986,52.721735249406684,[]
0,1.0,15,811015,True,True,True,False,0,1.0,248.25981539969533,49.41143120163181,[]
0,1.0,16,811016,True,True,True,False,0,1.0,237.91712221787236,46.964935821981875,[]
0,1.0,17,811017,True,True,True,False,0,1.0,254.45369734527597,35.79027485316927,[]
0,1.0,18,811018,True,True,True,False,0,1.0,228.67519015280578,36.188424263156335,[]
0,1.0,19,811019,True,True,True,False,0,1.0,251.88971593465732,52.81852370650222,[]
0,1.0,20,811020,True,True,True,False,0,1.0,250.20755175929327,52.811179699677666,[]
0,1.0,21,811021,True,True,True,False,0,1.0,252.4358261767066,52.257233342756734,[]
0,1.0,22,811022,True,True,True,False,0,1.0,226.12152646320303,50.65730506463276,[]
0,1.0,23,811023,True,True,True,False,0,1.0,253.6353427393798,49.22949635347573,[]
0,1.0,24,811024,True,True,True,False,0,1.0,252.4799416408534,49.436858843969496,[]
