actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,0.9,132,821032,False,True,False,False,0,0.9,52.53193106506696,11.105790930994642,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,133,821033,False,True,False,False,0,0.9,45.166078313648875,12.048074608141249,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,134,821034,False,True,False,False,0,0.9,40.97722564999101,8.305348605302806,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,135,821035,False,True,False,False,0,0.9,55.04477351751119,4.2155087231269714,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,136,821036,False,True,False,False,0,0.9,46.61531702116114,9.212446024744324,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,137,821037,False,True,False,False,0,0.9,44.289169793959296,13.355442962972594,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,138,821038,False,True,False,False,0,0.9,30.70789144725853,2.768278969986964,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,139,821039,False,True,False,False,0,0.9,49.20956127780842,11.458753757748774,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,140,821040,False,True,False,False,0,0.9,47.92628185737269,4.735739674485668,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,141,821041,False,True,False,False,0,0.9,29.77260203778986,6.300343634095694,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,142,821042,False,True,False,False,0,0.9,44.1574331688293,11.680156053847586,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,143,821043,False,True,False,False,0,0.9,36.934685355821024,3.270661009571157,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,144,821044,False,True,False,False,0,0.9,51.056103590934356,9.913108770914533,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,145,821045,False,True,False,False,0,0.9,30.130920275953372,9.329076304062362,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,146,821046,False,True,False,False,0,0.9,43.79398892465896,5.527546409998156,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,147,821047,False,True,False,False,0,0.9,31.949308286013743,10.029230708073122,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,148,821048,False,True,False,False,0,0.9,42.7133192866536,10.83245951639538,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,149,821049,False,True,False,False,0,0.9,41.425022871515594,1.4513115195605286,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,150,821050,False,True,False,False,0,0.9,39.798659222573775,5.137871041238478,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,151,821051,False,True,False,False,0,0.9,24.838770444046226,11.06586790832375,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,152,821052,False,True,False,False,0,0.9,36.582621121678315,5.676443104139452,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,153,821053,False,True,False,False,0,0.9,49.21748010915409,8.9488975496449,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,154,821054,False,True,False,False,0,0.9,50.94923946621185,9.242564289127246,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,155,821055,False,True,False,False,0,0.9,36.29195521626469,12.422768694647768,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,156,821056,False,True,False,False,0,0.9,35.49288442357216,6.364863778037454,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,157,821057,False,True,False,False,0,0.9,43.82503650461607,7.797624919430501,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,158,821058,False,True,False,False,0,0.9,15.564316372645195,2.256763364066745,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,159,821059,False,True,False,False,0,0.9,37.494206059656875,7.685959576481646,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,160,821060,False,True,False,False,0,0.9,46.49417470050768,9.691092393265091,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,161,821061,False,True,False,False,0,0.9,37.12476294401718,6.965454853505544,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,162,821062,False,True,False,False,0,0.9,41.15597569881781,6.508487116525612,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,163,821063,False,True,False,False,0,0.9,15.393452488545542,5.067852752494032,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,164,821064,False,True,False,False,0,0.9,39.18026022471194,12.315444941318964,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,165,821065,False,True,False,False,0,0.9,34.449469494147685,8.644526008796928,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,166,821066,False,True,False,False,0,0.9,35.89361561100928,1.8465924610310096,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,167,821067,False,True,False,False,0,0.9,52.82378067723782,18.355462622345915,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,168,821068,False,True,False,False,0,0.9,55.72967215095911,7.61914784081452,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,169,821069,False,True,False,False,0,0.9,33.91503492354206,8.028018131322007,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,170,821070,False,True,False,False,0,0.9,35.637914030734635,8.231497219598625,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,171,821071,False,True,False,False,0,0.9,35.837454917060114,5.865668775461569,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,172,821072,False,True,False,False,0,0.9,48.129083777377204,5.680774838661643,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,173,821073,False,True,False,False,0,0.9,24.879214046871112,7.5402776704351195,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,174,821074,False,True,False,False,0,0.9,31.45018049293196,7.818564692195758,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,175,821075,False,True,False,False,0,0.9,43.52482517863236,3.8913141658577115,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,176,821076,False,True,False,False,0,0.9,35.54652998796248,12.662089777224992,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,177,821077,False,True,False,False,0,0.9,45.1269718446588,11.411923559382236,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,178,821078,False,True,False,False,0,0.9,44.967082889682445,9.371399476445609,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,179,821079,False,True,False,False,0,0.9,38.95408325065674,10.596078794065031,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,180,821080,False,True,False,False,0,0.9,40.00306730192945,9.976420341519075,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,181,821081,False,True,False,False,0,0.9,46.351912594093974,9.652579425612469,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,182,821082,False,True,False,False,0,0.9,29.702458284913142,3.5219512707216913,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,183,821083,False,True,False,False,0,0.9,46.097244618097065,11.755005086209275,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,184,821084,False,True,False,False,0,0.9,45.78275049356875,12.452242348178638,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,185,821085,False,True,False,False,0,0.9,33.70544688615301,9.44189441503227,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,186,821086,False,True,False,False,0,0.9,51.42903921657734,12.89005570710892,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,187,821087,False,True,False,False,0,0.9,48.191935555323184,9.144954663920696,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,188,821088,False,True,False,False,0,0.9,28.74372584463879,7.452409870629409,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,189,821089,False,True,False,False,0,0.9,50.808075545869805,11.556620419357305,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,190,821090,False,True,False,False,0,0.9,44.35726835359312,8.68549534436503,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,191,821091,False,True,False,False,0,0.9,50.935671977965484,6.912578825172945,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,192,821092,False,True,False,False,0,0.9,50.06577757720739,5.739388529258966,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,193,821093,False,True,False,False,0,0.9,42.371221791568814,10.51850267278718,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,194,821094,False,True,False,False,0,0.9,36.173401979403145,3.620969747135587,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,195,821095,False,True,False,False,0,0.9,43.48587459684426,12.700108883160999,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,196,821096,False,True,False,False,0,0.9,47.110335780844935,9.274433245475285,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,197,821097,False,True,False,False,0,0.9,35.753702357259755,4.775385521474482,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,198,821098,False,True,False,False,0,0.9,32.807097520061916,4.515170612848786,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,199,821099,False,True,False,False,0,0.9,28.42020267620984,6.884129826976597,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,200,821100,False,True,False,False,0,0.9,54.352144329406194,7.285455186296677,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,201,821101,False,True,False,False,0,0.9,40.446969409131974,7.7989826815765815,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,202,821102,False,True,False,False,0,0.9,26.950331717214876,4.91192143357209,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,203,821103,False,True,False,False,0,0.9,29.913752338884986,2.610900188875412,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,204,821104,False,True,False,False,0,0.9,37.41905599684229,2.003953613590768,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,205,821105,False,True,False,False,0,0.9,46.4878424810671,10.279322097961256,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,206,821106,False,True,False,False,0,0.9,25.79193572063607,2.7978032416695893,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
